933,2014-07-30 00:00:00,36499,27259.0675,HL Road Tire
910,2014-08-02 00:00:00,35051,9162.3469,HL Mountain Seat/Saddle
911,2014-08-02 00:00:00,34659,1429.2975,LL Road Seat/Saddle
912,2014-08-02 00:00:00,34650,1917.6885,ML Road Seat/Saddle
913,2014-08-01 00:00:00,30304,3303.4197,HL Road Seat/Saddle
909,2014-08-01 00:00:00,29555,4596.5443,ML Mountain Seat/Saddle
908,2014-08-01 00:00:00,29404,3466.0581,LL Mountain Seat/Saddle
921,2014-07-30 00:00:00,27564,14293.23,Mountain Tire Tube
329,2014-06-02 00:00:00,26438,0,Road End Caps
937,2014-08-02 00:00:00,25931,15123.7674,HL Mountain Pedal
948,2014-08-03 00:00:00,25385,21775.0425,Front Brakes
526,2014-08-01 00:00:00,25300,167.601,HL Shell
525,2014-08-01 00:00:00,25300,106.743,LL Shell
527,2014-08-02 00:00:00,25300,310.569,Spokes
330,2014-06-02 00:00:00,25174,0,Touring End Caps
907,2014-08-03 00:00:00,24937,10662.8325,Rear Brakes
941,2014-07-31 00:00:00,24845,5651.3597,Touring Pedal
530,2014-07-30 00:00:00,24750,723.87,Seat Post
332,2014-08-03 00:00:00,24750,486.675,Freewheel
328,2014-06-02 00:00:00,24620,0,Mountain End Caps
940,2014-07-27 00:00:00,21413,14859.5818,HL Road Pedal
535,2014-08-01 00:00:00,20900,132.468,Tension Pulley
355,2014-07-27 00:00:00,20900,51.87,Guide Pulley
922,2014-07-30 00:00:00,20299,8790.033,Road Tire Tube
923,2014-07-30 00:00:00,20082,7106.453,Touring Tire Tube
804,2014-06-02 00:00:00,19870,0,HL Fork
915,2014-07-31 00:00:00,19853,1848.8756,ML Touring Seat/Saddle
914,2014-07-31 00:00:00,19847,1220.9844,LL Touring Seat/Saddle
509,2014-08-02 00:00:00,19800,1305.99,HL Mountain Rim
950,2014-06-02 00:00:00,19642,2657.2364,ML Crankset
806,2014-06-02 00:00:00,19588,0,ML Headset
916,2014-07-22 00:00:00,19578,7236.9689,HL Touring Seat/Saddle
994,2014-06-02 00:00:00,17089,5113.9328,LL Bottom Bracket
400,2014-06-02 00:00:00,17027,0,LL Hub
802,2014-06-02 00:00:00,16123,0,LL Fork
995,2014-06-02 00:00:00,12521,0,ML Bottom Bracket
949,2014-06-02 00:00:00,12429,19479.39,LL Crankset
821,2014-06-02 00:00:00,12399,0,Touring Front Wheel
829,2014-06-02 00:00:00,12399,0,Touring Rear Wheel
805,2014-06-02 00:00:00,11719,0,LL Headset
803,2014-06-02 00:00:00,10851,0,ML Fork
996,2014-06-02 00:00:00,8565,16362.2732,HL Bottom Bracket
947,2014-06-02 00:00:00,7921,5691.9912,HL Touring Handlebars
489,2014-08-01 00:00:00,7700,146.559,Metal Tread Plate
488,2014-08-01 00:00:00,7700,124.068,Metal Sheet 1
480,2014-07-16 00:00:00,7700,163.317,Metal Plate 1
481,2014-07-22 00:00:00,7700,155.232,Metal Plate 3
487,2014-08-01 00:00:00,7700,81.291,Metal Sheet 6
486,2014-07-27 00:00:00,7700,122.598,Metal Sheet 5
485,2014-07-27 00:00:00,7700,109.221,Metal Sheet 4
484,2014-07-27 00:00:00,7700,96.285,Metal Sheet 7
483,2014-07-27 00:00:00,7700,135.681,Metal Sheet 3
482,2014-07-22 00:00:00,7700,122.598,Metal Sheet 2
479,2014-07-16 00:00:00,7150,206.5245,Metal Plate 2
476,2014-07-10 00:00:00,7150,206.5245,Metal Angle
478,2014-07-16 00:00:00,7150,144.144,Metal Bar 2
477,2014-07-10 00:00:00,7150,151.6515,Metal Bar 1
827,2014-06-02 00:00:00,6942,0,ML Road Rear Wheel
518,2014-06-02 00:00:00,6942,0,ML Road Seat Assembly
812,2014-06-02 00:00:00,6942,0,ML Road Handlebars
819,2014-06-02 00:00:00,6942,0,ML Road Front Wheel
810,2014-06-02 00:00:00,6794,6585.9852,HL Mountain Handlebars
322,2014-07-31 00:00:00,6480,2899.26,Chainring
824,2014-06-02 00:00:00,6474,174.6585,ML Mountain Rear Wheel
816,2014-06-02 00:00:00,6466,0,ML Mountain Front Wheel
516,2014-06-02 00:00:00,6466,0,HL Mountain Seat Assembly
951,2014-06-02 00:00:00,6312,56342.2088,HL Crankset
870,2014-06-30 00:00:00,5820,20176.566,Water Bottle - 30 oz.
808,2014-06-01 00:00:00,5461,4218.8288,LL Mountain Handlebars
356,2014-08-03 00:00:00,5460,317.814,LL Grip Tape
357,2014-08-03 00:00:00,5460,377.2545,ML Grip Tape
807,2014-06-02 00:00:00,5336,0,HL Headset
522,2014-06-02 00:00:00,5336,0,HL Touring Seat Assembly
946,2014-06-02 00:00:00,4854,511.599,LL Touring Handlebars
514,2014-06-01 00:00:00,4807,0,LL Mountain Seat Assembly
823,2014-06-01 00:00:00,4807,0,LL Mountain Rear Wheel
815,2014-06-01 00:00:00,4807,0,LL Mountain Front Wheel
520,2014-06-02 00:00:00,4800,0,LL Touring Seat Assembly
712,2014-06-30 00:00:00,4133,19927.6833,AWC Logo Cap
811,2014-06-02 00:00:00,3772,593.2728,LL Road Handlebars
826,2014-06-02 00:00:00,3708,83.2981,LL Road Rear Wheel
818,2014-06-02 00:00:00,3706,0,LL Road Front Wheel
517,2014-06-02 00:00:00,3706,0,LL Road Seat Assembly
708,2014-06-30 00:00:00,3609,72554.4565,Sport-100 Helmet, Black
711,2014-06-30 00:00:00,3608,73545.75,Sport-100 Helmet, Blue
707,2014-06-30 00:00:00,3542,76138.24,Sport-100 Helmet, Red
864,2014-06-30 00:00:00,3401,27505.025,Classic Vest, S
873,2014-06-30 00:00:00,3377,6766.95,Patch Kit/8 Patches
496,2014-08-02 00:00:00,3360,2760.5235,Paint - Yellow
495,2014-08-02 00:00:00,3360,3544.5795,Paint - Blue
494,2014-08-02 00:00:00,3360,2908.143,Paint - Silver
952,2014-07-30 00:00:00,3343,3898.5063,Chain
493,2014-08-02 00:00:00,3300,3174.4965,Paint - Red
492,2014-08-02 00:00:00,3300,2778.0165,Paint - Black
884,2014-06-30 00:00:00,3066,34437.5215,Short-Sleeve Classic Jersey, XL
813,2014-06-02 00:00:00,2753,8891.8891,HL Road Handlebars
782,2014-06-02 00:00:00,2713,1305305.0695,Mountain-200 Black, 38
836,2014-06-01 00:00:00,2709,54901.7273,ML Road Frame-W - Yellow, 48
358,2014-08-03 00:00:00,2700,314.2125,HL Grip Tape
506,2014-07-31 00:00:00,2700,413.91,Reflector
976,2014-05-30 00:00:00,2678,705434.5728,Road-350-W Yellow, 48
877,2014-06-30 00:00:00,2668,8129.67,Bike Wash - Dissolver
867,2014-06-30 00:00:00,2664,32534.8515,Women's Mountain Shorts, S
869,2014-06-30 00:00:00,2652,36289.815,Women's Mountain Shorts, L
715,2014-06-30 00:00:00,2563,32782.192,Long-Sleeve Logo Jersey, L
876,2014-06-30 00:00:00,2548,62928,Hitch Rack - 4-Bike
998,2014-06-02 00:00:00,2513,274984.5076,Road-750 Black, 48
973,2014-06-01 00:00:00,2413,714619.9188,Road-350-W Yellow, 40
783,2014-06-02 00:00:00,2340,1230573.638,Mountain-200 Black, 42
820,2014-06-02 00:00:00,2323,0,HL Road Front Wheel
519,2014-06-02 00:00:00,2323,0,HL Road Seat Assembly
828,2014-06-02 00:00:00,2323,0,HL Road Rear Wheel
883,2014-06-28 00:00:00,2265,30121.021,Short-Sleeve Classic Jersey, L
521,2014-06-02 00:00:00,2263,0,ML Touring Seat Assembly
999,2014-06-02 00:00:00,2211,287447.4768,Road-750 Black, 52
893,2014-06-02 00:00:00,2206,86918.5278,HL Touring Frame - Blue, 60
880,2014-06-30 00:00:00,2206,44937.828,Hydration Pack - 70 oz.
779,2014-06-02 00:00:00,2156,1163150.1864,Mountain-200 Silver, 38
892,2014-06-02 00:00:00,2021,102519.2892,HL Touring Frame - Blue, 54
743,2014-06-02 00:00:00,1970,154799.12,HL Mountain Frame - Black, 42
784,2014-06-01 00:00:00,1958,1122984.5068,Mountain-200 Black, 46
738,2014-06-02 00:00:00,1955,39178.2196,LL Road Frame - Black, 52
875,2014-06-29 00:00:00,1949,3771.305,Racing Socks, L
878,2014-06-30 00:00:00,1918,42157.64,Fender Set - Mountain
833,2014-06-02 00:00:00,1902,6162.4388,ML Road Frame-W - Yellow, 40
859,2014-06-30 00:00:00,1898,15285.4335,Half-Finger Gloves, M
904,2014-05-29 00:00:00,1883,54424.1732,ML Mountain Frame-W - Silver, 40
780,2014-06-02 00:00:00,1881,1112945.6028,Mountain-200 Silver, 42
781,2014-06-02 00:00:00,1878,1140692.6832,Mountain-200 Silver, 46
748,2014-06-02 00:00:00,1872,160547.07,HL Mountain Frame - Silver, 38
969,2014-06-01 00:00:00,1842,765000.3816,Touring-1000 Blue, 60
871,2014-06-30 00:00:00,1832,18301.68,Mountain Bottle Cage
957,2014-05-28 00:00:00,1816,736677.63,Touring-1000 Yellow, 60
747,2014-06-02 00:00:00,1789,89883.36,HL Mountain Frame - Black, 38
835,2014-06-01 00:00:00,1768,73789.202,ML Road Frame-W - Yellow, 44
865,2014-06-29 00:00:00,1744,22821.9,Classic Vest, M
954,2014-06-02 00:00:00,1691,772820.1312,Touring-1000 Yellow, 46
966,2014-05-28 00:00:00,1681,791892.6912,Touring-1000 Blue, 46
972,2014-06-02 00:00:00,1645,312556.608,Touring-2000 Blue, 54
974,2014-06-01 00:00:00,1585,598816.5196,Road-350-W Yellow, 42
801,2014-06-01 00:00:00,1540,367296.622,Road-550-W Yellow, 48
872,2014-06-27 00:00:00,1533,13781.67,Road Bottle Cage
885,2014-05-28 00:00:00,1524,84689.8476,HL Touring Frame - Yellow, 60
714,2014-06-30 00:00:00,1523,28059.3869,Long-Sleeve Logo Jersey, M
881,2014-06-30 00:00:00,1512,28382.543,Short-Sleeve Classic Jersey, S
797,2014-05-31 00:00:00,1509,349099.8644,Road-550-W Yellow, 38
977,2014-06-02 00:00:00,1480,225305.4276,Road-750 Black, 58
890,2014-06-01 00:00:00,1448,31944.4162,HL Touring Frame - Blue, 46
961,2014-06-02 00:00:00,1411,158209.632,Touring-3000 Yellow, 44
979,2014-05-28 00:00:00,1408,148143.366,Touring-3000 Blue, 50
953,2014-06-02 00:00:00,1406,290932.278,Touring-2000 Blue, 60
965,2014-05-31 00:00:00,1378,159219.228,Touring-3000 Yellow, 62
742,2014-06-02 00:00:00,1369,91885.43,HL Mountain Frame - Silver, 46
917,2014-06-01 00:00:00,1360,37907.018,LL Mountain Frame - Silver, 42
822,2014-05-31 00:00:00,1351,57182.6301,ML Road Frame-W - Yellow, 38
834,2014-06-01 00:00:00,1350,0,ML Road Frame-W - Yellow, 42
905,2014-06-01 00:00:00,1318,52807.6136,ML Mountain Frame-W - Silver, 42
858,2014-06-27 00:00:00,1292,13937.259,Half-Finger Gloves, S
798,2014-06-02 00:00:00,1266,335657.1858,Road-550-W Yellow, 40
737,2014-06-02 00:00:00,1260,0,LL Road Frame - Black, 48
874,2014-06-30 00:00:00,1232,3812.659,Racing Socks, M
925,2014-05-30 00:00:00,1231,35120.474,LL Mountain Frame - Black, 44
886,2014-05-31 00:00:00,1223,26893.6572,LL Touring Frame - Yellow, 62
793,2014-06-01 00:00:00,1209,574284.984,Road-250 Black, 44
889,2014-06-01 00:00:00,1203,98804.8222,HL Touring Frame - Yellow, 54
722,2014-06-02 00:00:00,1179,21188.4523,LL Road Frame - Black, 58
895,2014-05-28 00:00:00,1173,25413.2724,LL Touring Frame - Blue, 50
962,2014-06-01 00:00:00,1162,144194.064,Touring-3000 Yellow, 50
958,2014-05-22 00:00:00,1148,139324.248,Touring-3000 Blue, 54
997,2014-06-02 00:00:00,1134,209861.7136,Road-750 Black, 44
794,2014-06-02 00:00:00,1128,591500.13,Road-250 Black, 48
955,2014-05-28 00:00:00,1123,625198.5168,Touring-1000 Yellow, 50
739,2014-06-02 00:00:00,1123,44428.12,HL Mountain Frame - Silver, 42
899,2014-06-02 00:00:00,1120,23439.426,LL Touring Frame - Yellow, 44
799,2014-05-31 00:00:00,1113,344976.4612,Road-550-W Yellow, 42
967,2014-06-02 00:00:00,1102,615566.874,Touring-1000 Blue, 50
809,2014-05-04 00:00:00,1092,9159.9945,ML Mountain Handlebars
716,2014-06-30 00:00:00,1079,23602.7785,Long-Sleeve Logo Jersey, XL
920,2014-05-30 00:00:00,1057,24424.625,LL Mountain Frame - Silver, 52
891,2014-06-02 00:00:00,1029,32687.3096,HL Touring Frame - Blue, 50
944,2014-05-31 00:00:00,1027,25792.404,LL Mountain Frame - Silver, 40
981,2014-05-29 00:00:00,1012,164732.4192,Mountain-400-W Silver, 40
746,2014-06-01 00:00:00,981,0,HL Mountain Frame - Black, 46
868,2014-06-28 00:00:00,972,35488.4295,Women's Mountain Shorts, M
926,2014-05-31 00:00:00,960,23475.2642,LL Mountain Frame - Black, 48
924,2014-05-30 00:00:00,955,23844.9534,LL Mountain Frame - Black, 42
887,2014-06-02 00:00:00,950,19315.2284,HL Touring Frame - Yellow, 46
900,2014-06-01 00:00:00,949,22205.772,LL Touring Frame - Yellow, 50
896,2014-05-22 00:00:00,908,19491.7332,LL Touring Frame - Blue, 54
918,2014-05-30 00:00:00,908,25401.61,LL Mountain Frame - Silver, 44
975,2014-06-01 00:00:00,902,448925.2808,Road-350-W Yellow, 44
795,2014-05-30 00:00:00,897,518772.072,Road-250 Black, 52
970,2014-06-01 00:00:00,894,247926.588,Touring-2000 Blue, 46
838,2014-06-01 00:00:00,865,60284.3691,HL Road Frame - Black, 44
800,2014-06-01 00:00:00,863,279360.5668,Road-550-W Yellow, 44
988,2014-05-30 00:00:00,842,89132.8224,Mountain-500 Silver, 52
959,2014-06-01 00:00:00,822,123586.428,Touring-3000 Blue, 58
860,2014-06-30 00:00:00,797,11501.1163,Half-Finger Gloves, L
963,2014-05-14 00:00:00,773,117855.486,Touring-3000 Yellow, 54
987,2014-06-01 00:00:00,758,84816.2988,Mountain-500 Silver, 48
980,2014-06-01 00:00:00,744,156822.062,Mountain-400-W Silver, 38
985,2014-06-01 00:00:00,740,80929.1676,Mountain-500 Silver, 42
984,2014-05-31 00:00:00,710,79799.1876,Mountain-500 Silver, 40
956,2014-06-01 00:00:00,709,523064.958,Touring-1000 Yellow, 54
992,2014-05-31 00:00:00,708,83288.0576,Mountain-500 Black, 48
968,2014-06-01 00:00:00,701,505708.9284,Touring-1000 Blue, 54
792,2014-06-01 00:00:00,700,416060.619,Road-250 Red, 58
796,2014-05-31 00:00:00,699,418692.456,Road-250 Black, 58
983,2014-05-29 00:00:00,685,141740.058,Mountain-400-W Silver, 46
982,2014-06-01 00:00:00,680,140755.1108,Mountain-400-W Silver, 42
888,2014-05-28 00:00:00,670,17829.4416,HL Touring Frame - Yellow, 50
736,2014-06-02 00:00:00,659,5489.9416,LL Road Frame - Black, 44
990,2014-05-30 00:00:00,625,69485.9132,Mountain-500 Black, 42
986,2014-05-30 00:00:00,624,71437.3356,Mountain-500 Silver, 44
839,2014-06-02 00:00:00,609,7415.17,HL Road Frame - Black, 48
971,2014-06-01 00:00:00,580,186795.336,Touring-2000 Blue, 50
906,2014-05-29 00:00:00,543,13740.7566,ML Mountain Frame-W - Silver, 46
991,2014-05-30 00:00:00,541,68362.734,Mountain-500 Black, 44
960,2014-05-28 00:00:00,524,92199.87,Touring-3000 Blue, 62
978,2014-06-02 00:00:00,492,82460.238,Touring-3000 Blue, 44
989,2014-05-18 00:00:00,480,56115.7608,Mountain-500 Black, 40
964,2014-06-01 00:00:00,478,78867.264,Touring-3000 Yellow, 58
993,2014-05-29 00:00:00,458,54733.3864,Mountain-500 Black, 52
840,2014-05-30 00:00:00,450,0,HL Road Frame - Black, 52
919,2014-06-01 00:00:00,423,1563.176,LL Mountain Frame - Silver, 48
897,2014-06-01 00:00:00,411,0,LL Touring Frame - Blue, 58
713,2014-06-30 00:00:00,394,19696.06,Long-Sleeve Logo Jersey, S
901,2014-05-14 00:00:00,387,0,LL Touring Frame - Yellow, 54
942,2014-06-01 00:00:00,372,0,ML Mountain Frame-W - Silver, 38
882,2014-06-29 00:00:00,365,19706.35,Short-Sleeve Classic Jersey, M
680,2014-05-31 00:00:00,350,0,HL Road Frame - Black, 58
706,2014-06-01 00:00:00,350,0,HL Road Frame - Red, 58
320,2014-07-31 00:00:00,327,5174.904,Chainring Bolts
321,2014-07-31 00:00:00,327,4633.5345,Chainring Nut
491,2014-08-02 00:00:00,273,1816.4265,HL Nipple
898,2014-05-28 00:00:00,272,740.1924,LL Touring Frame - Blue, 62
490,2014-08-03 00:00:00,270,1128.33,LL Nipple
903,2014-06-02 00:00:00,266,740.1924,LL Touring Frame - Blue, 44
718,2014-05-04 00:00:00,262,61439.98,HL Road Frame - Red, 44
902,2014-06-01 00:00:00,259,1727.1156,LL Touring Frame - Yellow, 58
717,2014-05-04 00:00:00,254,63462.2991,HL Road Frame - Red, 62
943,2014-05-18 00:00:00,241,0,LL Mountain Frame - Black, 40
927,2014-05-29 00:00:00,229,0,LL Mountain Frame - Black, 52
879,2014-06-30 00:00:00,224,35616,All-Purpose Bike Stand
866,2014-06-30 00:00:00,189,11744.325,Classic Vest, L
348,2014-08-03 00:00:00,159,2076.8265,Flat Washer 5
349,2014-08-03 00:00:00,159,2303.322,Flat Washer 7
346,2014-08-01 00:00:00,159,2408.322,Flat Washer 3
342,2014-08-03 00:00:00,156,2254.056,Flat Washer 6
344,2014-08-01 00:00:00,156,2254.056,Flat Washer 9
345,2014-08-01 00:00:00,156,2144.856,Flat Washer 4
347,2014-08-03 00:00:00,156,2144.856,Flat Washer 8
341,2014-08-03 00:00:00,156,2363.256,Flat Washer 1
343,2014-08-01 00:00:00,153,2426.529,Flat Washer 2
462,2014-08-02 00:00:00,138,2193.303,Lower Head Race
402,2014-08-01 00:00:00,138,2183.643,Keyed Washer
1,2014-07-30 00:00:00,135,2261.8575,Adjustable Race
504,2014-07-31 00:00:00,135,2194.29,Cup-Shaped Race
497,2014-07-31 00:00:00,135,1538.46,Pinch Bolt
528,2014-08-02 00:00:00,135,1717.065,Seat Lug
505,2014-08-02 00:00:00,135,1989.6975,Cone-Shaped Race
4,2014-07-30 00:00:00,135,2566.1475,Headset Ball Bearings
2,2014-07-30 00:00:00,135,1886.22,Bearing Ball
323,2014-07-31 00:00:00,135,2261.8575,Crown Race
409,2014-07-29 00:00:00,117,1627.3845,External Lock Washer 1
405,2014-08-01 00:00:00,117,1749.1845,External Lock Washer 9
406,2014-08-01 00:00:00,117,1709.2845,External Lock Washer 5
407,2014-08-01 00:00:00,117,1726.746,External Lock Washer 7
408,2014-07-29 00:00:00,117,1667.2845,External Lock Washer 6
403,2014-07-31 00:00:00,117,1791.1845,External Lock Washer 3
404,2014-07-31 00:00:00,117,1808.646,External Lock Washer 4
426,2014-08-03 00:00:00,90,1302.9975,Thin-Jam Lock Nut 15
424,2014-08-03 00:00:00,87,1444.3485,Thin-Jam Lock Nut 1
427,2014-07-23 00:00:00,87,1383.4485,Thin-Jam Lock Nut 16
428,2014-07-23 00:00:00,87,1259.517,Thin-Jam Lock Nut 5
429,2014-07-28 00:00:00,87,1198.617,Thin-Jam Lock Nut 6
431,2014-07-28 00:00:00,87,1198.617,Thin-Jam Lock Nut 4
432,2014-07-28 00:00:00,87,1137.717,Thin-Jam Lock Nut 13
433,2014-08-02 00:00:00,87,1261.6485,Thin-Jam Lock Nut 14
434,2014-08-02 00:00:00,87,1137.717,Thin-Jam Lock Nut 7
435,2014-08-02 00:00:00,87,1076.817,Thin-Jam Lock Nut 8
425,2014-08-03 00:00:00,87,1320.417,Thin-Jam Lock Nut 2
430,2014-07-28 00:00:00,87,1322.5485,Thin-Jam Lock Nut 3
436,2014-07-31 00:00:00,84,1159.2945,Thin-Jam Lock Nut 12
423,2014-07-29 00:00:00,84,1274.994,Thin-Jam Lock Nut 10
422,2014-07-29 00:00:00,84,1333.794,Thin-Jam Lock Nut 9
437,2014-07-31 00:00:00,84,1039.6365,Thin-Jam Lock Nut 11
377,2014-08-03 00:00:00,78,1087.8945,Hex Nut 16
378,2014-08-03 00:00:00,78,1071.0945,Hex Nut 17
375,2014-08-03 00:00:00,75,1082.424,Hex Nut 5
380,2014-07-16 00:00:00,75,1067.2515,Hex Nut 8
379,2014-07-10 00:00:00,75,1002.477,Hex Nut 7
381,2014-07-16 00:00:00,75,1052.5515,Hex Nut 9
376,2014-08-03 00:00:00,75,1061.3505,Hex Nut 6
365,2014-07-30 00:00:00,66,954.996,Thin-Jam Hex Nut 5
372,2014-07-25 00:00:00,63,779.2155,Thin-Jam Hex Nut 8
363,2014-07-25 00:00:00,63,911.5155,Thin-Jam Hex Nut 15
370,2014-07-25 00:00:00,63,913.059,Thin-Jam Hex Nut 14
362,2014-07-25 00:00:00,63,955.6155,Thin-Jam Hex Nut 2
371,2014-07-25 00:00:00,63,823.3155,Thin-Jam Hex Nut 7
364,2014-07-30 00:00:00,63,1001.259,Thin-Jam Hex Nut 16
361,2014-07-25 00:00:00,63,1045.359,Thin-Jam Hex Nut 1
374,2014-07-30 00:00:00,63,779.2155,Thin-Jam Hex Nut 11
369,2014-07-19 00:00:00,63,823.3155,Thin-Jam Hex Nut 13
368,2014-07-19 00:00:00,63,867.4155,Thin-Jam Hex Nut 4
367,2014-07-19 00:00:00,63,957.159,Thin-Jam Hex Nut 3
366,2014-07-19 00:00:00,63,867.4155,Thin-Jam Hex Nut 6
373,2014-07-30 00:00:00,63,868.959,Thin-Jam Hex Nut 12
410,2014-08-03 00:00:00,60,781.41,External Lock Washer 8
413,2014-08-03 00:00:00,60,866.46,Internal Lock Washer 4
412,2014-08-03 00:00:00,60,803.145,Internal Lock Washer 3
411,2014-08-03 00:00:00,60,803.145,External Lock Washer 2
359,2014-07-19 00:00:00,60,952.1925,Thin-Jam Hex Nut 9
360,2014-07-19 00:00:00,60,910.1925,Thin-Jam Hex Nut 10
419,2014-07-26 00:00:00,57,739.0845,Internal Lock Washer 1
420,2014-07-26 00:00:00,57,762.9195,Internal Lock Washer 8
418,2014-07-26 00:00:00,57,798.546,Internal Lock Washer 10
416,2014-07-21 00:00:00,57,778.9845,Internal Lock Washer 7
415,2014-07-21 00:00:00,57,838.446,Internal Lock Washer 5
414,2014-07-21 00:00:00,57,842.7195,Internal Lock Washer 9
421,2014-07-26 00:00:00,57,885.696,Internal Lock Washer 2
417,2014-07-26 00:00:00,57,802.8195,Internal Lock Washer 6
719,2013-12-03 00:00:00,57,7415.17,HL Road Frame - Red, 48
439,2014-07-15 00:00:00,57,865.1055,Lock Nut 6
438,2014-07-15 00:00:00,57,834.897,Lock Nut 5
448,2014-07-31 00:00:00,57,815.6295,Lock Nut 13
447,2014-07-31 00:00:00,57,855.5295,Lock Nut 12
446,2014-07-31 00:00:00,57,772.485,Lock Nut 23
444,2014-07-26 00:00:00,57,755.097,Lock Nut 9
445,2014-07-31 00:00:00,57,785.3055,Lock Nut 22
442,2014-07-21 00:00:00,57,825.2055,Lock Nut 7
441,2014-07-21 00:00:00,57,794.997,Lock Nut 17
440,2014-07-21 00:00:00,57,852.285,Lock Nut 16
443,2014-07-26 00:00:00,57,812.385,Lock Nut 8
388,2014-07-27 00:00:00,54,779.5305,Hex Nut 11
391,2014-08-01 00:00:00,54,741.7305,Hex Nut 21
390,2014-08-01 00:00:00,54,722.169,Hex Nut 20
389,2014-08-01 00:00:00,54,779.5305,Hex Nut 2
387,2014-07-27 00:00:00,54,759.969,Hex Nut 10
382,2014-07-22 00:00:00,54,722.169,Hex Nut 22
385,2014-07-22 00:00:00,54,759.4965,Hex Nut 13
384,2014-07-22 00:00:00,54,722.169,Hex Nut 12
383,2014-07-22 00:00:00,54,799.092,Hex Nut 23
723,2013-08-03 00:00:00,54,2245.8852,LL Road Frame - Black, 60
386,2014-07-27 00:00:00,54,836.4195,Hex Nut 1
393,2014-08-01 00:00:00,54,684.369,Hex Nut 14
392,2014-08-01 00:00:00,54,741.7305,Hex Nut 3
449,2014-07-18 00:00:00,54,846.972,Lock Nut 1
459,2014-07-29 00:00:00,54,773.577,Lock Nut 19
458,2014-07-29 00:00:00,54,782.124,Lock Nut 4
457,2014-07-29 00:00:00,54,756.189,Lock Nut 15
456,2014-07-29 00:00:00,54,811.377,Lock Nut 14
455,2014-07-29 00:00:00,54,819.924,Lock Nut 3
454,2014-07-24 00:00:00,54,793.989,Lock Nut 21
453,2014-07-24 00:00:00,54,732.249,Lock Nut 20
452,2014-07-24 00:00:00,54,809.172,Lock Nut 2
451,2014-07-24 00:00:00,54,732.249,Lock Nut 11
460,2014-07-29 00:00:00,54,718.389,Lock Nut 18
450,2014-07-24 00:00:00,54,770.049,Lock Nut 10
394,2014-08-03 00:00:00,51,735.84,Hex Nut 15
396,2014-08-03 00:00:00,51,678.8985,Hex Nut 18
397,2014-08-03 00:00:00,51,751.548,Hex Nut 19
395,2014-08-03 00:00:00,51,731.5665,Hex Nut 4
467,2014-08-02 00:00:00,42,606.522,Lock Washer 13
466,2014-08-02 00:00:00,42,635.922,Lock Washer 6
465,2014-08-02 00:00:00,42,695.751,Lock Washer 10
464,2014-07-28 00:00:00,42,635.922,Lock Washer 5
463,2014-07-28 00:00:00,42,665.322,Lock Washer 4
473,2014-07-23 00:00:00,39,508.599,Lock Washer 9
